projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_89;38160400;software;ProjectCategory_2;False;Project_89_14;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:58;02.05.2018 12:03;02.05.2018 12:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_14;Story;Done;-1;1;0;status;In Development;Done;19.02.2018 10:58;02.05.2018 12:03;02.05.2018 12:03
Project_89;38160400;software;ProjectCategory_2;False;Project_89_13;Story;Done;-1;2;0;status;Todo;Done;19.02.2018 10:57;10.04.2018 11:20;09.04.2018 16:09
Project_89;38160400;software;ProjectCategory_2;False;Project_89_12;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:57;02.05.2018 12:02;09.04.2018 16:00
Project_89;38160400;software;ProjectCategory_2;False;Project_89_12;Story;Done;-1;1;0;status;In Development;Todo;19.02.2018 10:57;02.05.2018 12:02;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_12;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:57;02.05.2018 12:02;10.04.2018 11:55
Project_89;38160400;software;ProjectCategory_2;False;Project_89_12;Story;Done;-1;1;0;status;In Development;Done;19.02.2018 10:57;02.05.2018 12:02;02.05.2018 12:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_11;Story;Done;-1;2;0;status;Todo;In Development;19.02.2018 10:52;02.05.2018 12:02;09.04.2018 15:59
Project_89;38160400;software;ProjectCategory_2;False;Project_89_11;Story;Done;-1;2;0;status;In Development;Todo;19.02.2018 10:52;02.05.2018 12:02;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_11;Story;Done;-1;2;0;status;Todo;In Development;19.02.2018 10:52;02.05.2018 12:02;10.04.2018 11:52
Project_89;38160400;software;ProjectCategory_2;False;Project_89_11;Story;Done;-1;2;0;status;In Development;Done;19.02.2018 10:52;02.05.2018 12:02;02.05.2018 12:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_10;Story;Done;-1;2;0;status;Todo;In Development;19.02.2018 10:50;10.04.2018 17:33;09.04.2018 16:04
Project_89;38160400;software;ProjectCategory_2;False;Project_89_10;Story;Done;-1;2;0;status;In Development;Todo;19.02.2018 10:50;10.04.2018 17:33;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_10;Story;Done;-1;2;0;status;Todo;Done;19.02.2018 10:50;10.04.2018 17:33;10.04.2018 11:54
Project_89;38160400;software;ProjectCategory_2;False;Project_89_9;Story;In Development;-1;1;0;status;Todo;In Development;19.02.2018 10:47;29.05.2018 16:43;07.05.2018 17:57
Project_89;38160400;software;ProjectCategory_2;False;Project_89_8;Story;Done;-1;1;0;status;Todo;Done;19.02.2018 10:47;10.04.2018 11:20;19.03.2018 10:23
Project_89;38160400;software;ProjectCategory_2;False;Project_89_7;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:45;10.04.2018 17:36;09.04.2018 16:04
Project_89;38160400;software;ProjectCategory_2;False;Project_89_7;Story;Done;-1;1;0;status;In Development;Done;19.02.2018 10:45;10.04.2018 17:36;10.04.2018 11:29
Project_89;38160400;software;ProjectCategory_2;False;Project_89_5;Story;Done;-1;2;0;status;Todo;In Development;19.02.2018 10:42;07.05.2018 18:02;09.04.2018 16:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_5;Story;Done;-1;2;0;status;In Development;Done;19.02.2018 10:42;07.05.2018 18:02;07.05.2018 17:56
Project_89;38160400;software;ProjectCategory_2;False;Project_89_4;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:41;02.10.2018 12:08;09.04.2018 16:01
Project_89;38160400;software;ProjectCategory_2;False;Project_89_4;Story;Done;-1;1;0;status;In Development;Todo;19.02.2018 10:41;02.10.2018 12:08;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_4;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:41;02.10.2018 12:08;10.04.2018 11:53
Project_89;38160400;software;ProjectCategory_2;False;Project_89_4;Story;Done;-1;1;0;status;In Development;Done;19.02.2018 10:41;02.10.2018 12:08;02.05.2018 12:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_3;Story;Done;-1;1;0;status;Todo;In Development;19.02.2018 10:39;02.05.2018 12:01;09.04.2018 15:59
Project_89;38160400;software;ProjectCategory_2;False;Project_89_3;Story;Done;-1;1;0;status;In Development;Todo;19.02.2018 10:39;02.05.2018 12:01;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_3;Story;Done;-1;1;0;status;Todo;Done;19.02.2018 10:39;02.05.2018 12:01;02.05.2018 12:01
Project_89;38160400;software;ProjectCategory_2;False;Project_89_2;Story;Done;-1;1;0;status;Todo;In Development;16.02.2018 14:52;02.05.2018 12:02;09.04.2018 16:01
Project_89;38160400;software;ProjectCategory_2;False;Project_89_2;Story;Done;-1;1;0;status;In Development;Todo;16.02.2018 14:52;02.05.2018 12:02;10.04.2018 11:50
Project_89;38160400;software;ProjectCategory_2;False;Project_89_2;Story;Done;-1;1;0;status;Todo;Done;16.02.2018 14:52;02.05.2018 12:02;02.05.2018 12:02
Project_89;38160400;software;ProjectCategory_2;False;Project_89_1;Story;Done;-1;1;0;status;Todo;Done;16.02.2018 14:48;10.04.2018 11:20;19.03.2018 10:23
Project_90;92030700;software;ProjectCategory_11;False;Project_90_422;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.09.2018 14:17;10.05.2019 13:27;21.09.2018 14:35
Project_90;92030700;software;ProjectCategory_11;False;Project_90_422;Sub-Task;Done;-1;1;0;status;In Development;Done;07.09.2018 14:17;10.05.2019 13:27;10.05.2019 13:27
Project_90;92030700;software;ProjectCategory_11;False;Project_90_421;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.09.2018 14:16;08.11.2018 21:54;20.09.2018 22:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_421;Sub-Task;Done;-1;1;0;status;In Development;Done;07.09.2018 14:16;08.11.2018 21:54;08.11.2018 21:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_420;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;07.09.2018 14:16;07.09.2018 14:16; 
Project_90;92030700;software;ProjectCategory_11;False;Project_90_418;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;17.08.2018 17:50;17.08.2018 17:50; 
Project_90;92030700;software;ProjectCategory_11;False;Project_90_417;Sub-Task;In Development;-1;1;0;status;Todo;In Development;17.08.2018 16:59;07.09.2018 14:04;07.09.2018 14:04
Project_90;92030700;software;ProjectCategory_11;False;Project_90_416;Sub-Task;In Development;-1;1;0;status;Todo;In Development;17.08.2018 16:58;07.09.2018 14:04;07.09.2018 14:04
Project_90;92030700;software;ProjectCategory_11;False;Project_90_415;Story;In Development;-1;1;2;status;Todo;In Development;17.08.2018 13:17;07.09.2018 14:04;07.09.2018 14:04
Project_90;92030700;software;ProjectCategory_11;False;Project_90_414;Story;Done;-1;1;0;status;Todo;In Development;18.05.2018 13:21;10.08.2018 13:28;22.05.2018 13:07
Project_90;92030700;software;ProjectCategory_11;False;Project_90_414;Story;Done;-1;1;0;status;In Development;Done;18.05.2018 13:21;10.08.2018 13:28;10.08.2018 13:14
Project_90;92030700;software;ProjectCategory_11;False;Project_90_413;Story;Done;-1;1;0;status;Todo;Done;14.05.2018 17:47;07.09.2018 17:12;07.09.2018 14:21
Project_90;92030700;software;ProjectCategory_11;False;Project_90_412;Story;Done;-1;1;0;status;Todo;Done;20.04.2018 09:19;04.05.2018 10:17;04.05.2018 10:13
Project_90;92030700;software;ProjectCategory_11;False;Project_90_411;Story;Done;-1;1;0;status;Todo;In Development;13.04.2018 09:00;04.05.2018 10:17;13.04.2018 09:00
Project_90;92030700;software;ProjectCategory_11;False;Project_90_411;Story;Done;-1;1;0;status;In Development;Done;13.04.2018 09:00;04.05.2018 10:17;20.04.2018 10:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_410;Story;Done;-1;1;0;status;Todo;In Development;09.03.2018 10:17;04.05.2018 10:17;23.03.2018 09:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_410;Story;Done;-1;1;0;status;In Development;Done;09.03.2018 10:17;04.05.2018 10:17;23.03.2018 09:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_409;Story;Done;-1;1;0;status;Todo;In Development;09.03.2018 10:12;04.05.2018 10:17;09.03.2018 10:22
Project_90;92030700;software;ProjectCategory_11;False;Project_90_409;Story;Done;-1;1;0;status;In Development;Todo;09.03.2018 10:12;04.05.2018 10:17;09.03.2018 10:22
Project_90;92030700;software;ProjectCategory_11;False;Project_90_409;Story;Done;-1;1;0;status;Todo;Done;09.03.2018 10:12;04.05.2018 10:17;20.04.2018 10:27
Project_90;92030700;software;ProjectCategory_11;False;Project_90_408;Task;Done;-1;1;0;status;Todo;In Development;07.03.2018 10:47;04.05.2018 10:17;07.03.2018 14:57
Project_90;92030700;software;ProjectCategory_11;False;Project_90_408;Task;Done;-1;1;0;status;In Development;Done;07.03.2018 10:47;04.05.2018 10:17;09.03.2018 10:22
Project_90;92030700;software;ProjectCategory_11;False;Project_90_407;Story;Done;-1;1;0;status;Todo;In Development;16.02.2018 10:36;01.03.2018 10:54;16.02.2018 10:36
Project_90;92030700;software;ProjectCategory_11;False;Project_90_407;Story;Done;-1;1;0;status;In Development;Done;16.02.2018 10:36;01.03.2018 10:54;16.02.2018 12:43
Project_90;92030700;software;ProjectCategory_11;False;Project_90_406;Story;Done;-1;1;0;status;Todo;In Development;16.02.2018 10:17;04.05.2018 10:17;16.02.2018 10:26
Project_90;92030700;software;ProjectCategory_11;False;Project_90_406;Story;Done;-1;1;0;status;In Development;Done;16.02.2018 10:17;04.05.2018 10:17;20.04.2018 10:25
Project_90;92030700;software;ProjectCategory_11;False;Project_90_404;Story;Done;-1;1;0;status;Todo;In Development;12.02.2018 14:41;04.05.2018 10:17;16.02.2018 10:16
Project_90;92030700;software;ProjectCategory_11;False;Project_90_404;Story;Done;-1;1;0;status;In Development;Done;12.02.2018 14:41;04.05.2018 10:17;16.03.2018 08:44
Project_90;92030700;software;ProjectCategory_11;False;Project_90_403;Story;Done;-1;2;0;status;Todo;Done;12.02.2018 14:40;07.09.2018 14:23;07.09.2018 14:18
Project_90;92030700;software;ProjectCategory_11;False;Project_90_402;Story;Cancelled;-1;1;0;status;Todo;In Development;09.02.2018 16:42;14.02.2018 09:14;14.02.2018 09:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_402;Story;Cancelled;-1;1;0;status;In Development;Done;09.02.2018 16:42;14.02.2018 09:14;14.02.2018 09:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_402;Story;Cancelled;-1;1;0;status;Done;Cancelled;09.02.2018 16:42;14.02.2018 09:14;14.02.2018 09:14
Project_90;92030700;software;ProjectCategory_11;False;Project_90_401;Story;Cancelled;-1;1;0;status;Todo;Done;01.08.2017 11:29;12.02.2018 09:54;12.02.2018 09:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_401;Story;Cancelled;-1;1;0;status;Done;Cancelled;01.08.2017 11:29;12.02.2018 09:54;12.02.2018 09:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_400;Story;Done;-1;2;0;status;Todo;Done;01.08.2017 11:17;16.02.2018 11:06;16.02.2018 10:35
Project_90;92030700;software;ProjectCategory_11;False;Project_90_399;Story;Cancelled;-1;1;0;status;Todo;In Development;14.07.2017 11:48;09.02.2018 17:02;01.08.2017 11:15
Project_90;92030700;software;ProjectCategory_11;False;Project_90_399;Story;Cancelled;-1;1;0;status;In Development;Done;14.07.2017 11:48;09.02.2018 17:02;01.08.2017 11:24
Project_90;92030700;software;ProjectCategory_11;False;Project_90_399;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:48;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_398;Story;Cancelled;-1;1;0;status;Todo;Done;14.07.2017 11:40;09.02.2018 17:02;14.07.2017 12:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_398;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:40;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_397;Story;Cancelled;-1;1;0;status;Todo;Done;14.07.2017 11:10;09.02.2018 17:02;01.08.2017 11:20
Project_90;92030700;software;ProjectCategory_11;False;Project_90_397;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:10;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_396;Story;Cancelled;-1;1;0;status;Todo;In Development;14.07.2017 11:08;09.02.2018 17:02;01.08.2017 11:20
Project_90;92030700;software;ProjectCategory_11;False;Project_90_396;Story;Cancelled;-1;1;0;status;In Development;Done;14.07.2017 11:08;09.02.2018 17:02;01.08.2017 11:20
Project_90;92030700;software;ProjectCategory_11;False;Project_90_396;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:08;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_395;Story;Cancelled;-1;1;0;status;Todo;Done;14.07.2017 11:07;09.02.2018 17:02;01.08.2017 11:06
Project_90;92030700;software;ProjectCategory_11;False;Project_90_395;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:07;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_393;Story;Cancelled;-1;1;0;status;Todo;In Development;14.07.2017 11:04;09.02.2018 16:45;01.08.2017 11:05
Project_90;92030700;software;ProjectCategory_11;False;Project_90_393;Story;Cancelled;-1;1;0;status;In Development;Done;14.07.2017 11:04;09.02.2018 16:45;01.08.2017 11:11
Project_90;92030700;software;ProjectCategory_11;False;Project_90_393;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 11:04;09.02.2018 16:45;09.02.2018 16:45
Project_90;92030700;software;ProjectCategory_11;False;Project_90_392;Story;Cancelled;-1;1;0;status;Todo;Done;14.07.2017 10:30;12.02.2018 09:52;12.02.2018 09:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_392;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 10:30;12.02.2018 09:52;12.02.2018 09:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_391;Story;Cancelled;-1;1;0;status;Todo;Done;14.07.2017 10:30;12.02.2018 09:51;12.02.2018 09:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_391;Story;Cancelled;-1;1;0;status;Done;Done;14.07.2017 10:30;12.02.2018 09:51;12.02.2018 09:51
Project_90;92030700;software;ProjectCategory_11;False;Project_90_391;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 10:30;12.02.2018 09:51;12.02.2018 09:51
Project_90;92030700;software;ProjectCategory_11;False;Project_90_390;Story;Cancelled;-1;1;0;status;Todo;In Development;14.07.2017 10:29;09.02.2018 17:02;17.07.2017 07:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_390;Story;Cancelled;-1;1;0;status;In Development;Done;14.07.2017 10:29;09.02.2018 17:02;26.07.2017 11:17
Project_90;92030700;software;ProjectCategory_11;False;Project_90_390;Story;Cancelled;-1;1;0;status;Done;Cancelled;14.07.2017 10:29;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_389;Phase;Cancelled;-1;1;0;status;Todo;In Development;11.07.2017 16:29;12.02.2018 09:49;17.07.2017 07:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_389;Phase;Cancelled;-1;1;0;status;In Development;Done;11.07.2017 16:29;12.02.2018 09:49;12.02.2018 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_389;Phase;Cancelled;-1;1;0;status;Done;Cancelled;11.07.2017 16:29;12.02.2018 09:49;12.02.2018 09:49
Project_90;92030700;software;ProjectCategory_11;False;Project_90_388;Story;Cancelled;-1;1;0;status;Todo;In Development;11.07.2017 11:36;12.02.2018 09:50;17.07.2017 07:53
Project_90;92030700;software;ProjectCategory_11;False;Project_90_388;Story;Cancelled;-1;1;0;status;In Development;Done;11.07.2017 11:36;12.02.2018 09:50;12.02.2018 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_388;Story;Cancelled;-1;1;0;status;Done;Cancelled;11.07.2017 11:36;12.02.2018 09:50;12.02.2018 09:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_387;Story;Cancelled;-1;0;0;status;Todo;Done;16.06.2017 14:36;09.02.2018 17:02;16.06.2017 14:53
Project_90;92030700;software;ProjectCategory_11;False;Project_90_387;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 14:36;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_386;Story;Done;-1;1;0;status;Todo;Done;16.06.2017 14:28;16.02.2018 11:06;16.02.2018 10:28
Project_90;92030700;software;ProjectCategory_11;False;Project_90_385;Story;Cancelled;-1;0;0;status;Todo;Done;16.06.2017 14:19;12.02.2018 09:52;12.02.2018 09:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_385;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 14:19;12.02.2018 09:52;12.02.2018 09:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_384;Story;Done;-1;0;0;status;Todo;Done;16.06.2017 14:18;16.02.2018 11:06;16.02.2018 11:01
Project_90;92030700;software;ProjectCategory_11;False;Project_90_383;Story;Cancelled;-1;0;0;status;Todo;Done;16.06.2017 13:17;09.02.2018 17:02;14.07.2017 12:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_383;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 13:17;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_382;Story;Cancelled;-1;0;0;status;Todo;In Development;16.06.2017 13:16;09.02.2018 17:02;21.06.2017 17:03
Project_90;92030700;software;ProjectCategory_11;False;Project_90_382;Story;Cancelled;-1;0;0;status;In Development;Done;16.06.2017 13:16;09.02.2018 17:02;21.06.2017 17:04
Project_90;92030700;software;ProjectCategory_11;False;Project_90_382;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 13:16;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_381;Story;Done;-1;0;0;status;Todo;Done;16.06.2017 13:16;16.02.2018 11:06;16.02.2018 11:00
Project_90;92030700;software;ProjectCategory_11;False;Project_90_380;Story;Done;-1;1;0;status;Todo;Done;16.06.2017 13:15;10.08.2018 13:28;10.08.2018 13:18
Project_90;92030700;software;ProjectCategory_11;False;Project_90_379;Story;Cancelled;-1;0;0;status;Todo;Done;16.06.2017 13:15;12.02.2018 09:51;12.02.2018 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_379;Story;Cancelled;-1;0;0;status;Done;Done;16.06.2017 13:15;12.02.2018 09:51;12.02.2018 09:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_379;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 13:15;12.02.2018 09:51;12.02.2018 09:51
Project_90;92030700;software;ProjectCategory_11;False;Project_90_378;Story;Cancelled;-1;0;0;status;Todo;In Development;16.06.2017 13:15;09.02.2018 16:54;17.07.2017 07:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_378;Story;Cancelled;-1;0;0;status;In Development;Done;16.06.2017 13:15;09.02.2018 16:54;26.07.2017 11:17
Project_90;92030700;software;ProjectCategory_11;False;Project_90_378;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 13:15;09.02.2018 16:54;09.02.2018 16:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_377;Story;Cancelled;-1;0;0;status;Todo;Done;16.06.2017 13:15;09.02.2018 17:02;14.07.2017 12:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_377;Story;Cancelled;-1;0;0;status;Done;Cancelled;16.06.2017 13:15;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_376;Story;Done;-1;0;0;status;Todo;Done;27.03.2017 17:23;16.02.2018 11:06;16.02.2018 11:01
Project_90;92030700;software;ProjectCategory_11;False;Project_90_376;Story;Done;-1;0;0;status;Done;Done;27.03.2017 17:23;16.02.2018 11:06;16.02.2018 11:01
Project_90;92030700;software;ProjectCategory_11;False;Project_90_375;Story;Cancelled;-1;0;0;status;Todo;In Development;27.03.2017 17:20;12.02.2018 09:52;31.03.2017 18:40
Project_90;92030700;software;ProjectCategory_11;False;Project_90_375;Story;Cancelled;-1;0;0;status;In Development;Done;27.03.2017 17:20;12.02.2018 09:52;12.02.2018 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_375;Story;Cancelled;-1;0;0;status;Done;Cancelled;27.03.2017 17:20;12.02.2018 09:52;12.02.2018 09:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_374;Story;Cancelled;-1;0;0;status;Todo;Done;27.03.2017 17:16;09.02.2018 17:02;31.03.2017 18:39
Project_90;92030700;software;ProjectCategory_11;False;Project_90_374;Story;Cancelled;-1;0;0;status;Done;Cancelled;27.03.2017 17:16;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_373;Story;Cancelled;-1;0;0;status;Todo;Done;27.03.2017 17:15;09.02.2018 17:02;14.07.2017 12:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_373;Story;Cancelled;-1;0;0;status;Done;Done;27.03.2017 17:15;09.02.2018 17:02;09.02.2018 16:58
Project_90;92030700;software;ProjectCategory_11;False;Project_90_373;Story;Cancelled;-1;0;0;status;Done;Cancelled;27.03.2017 17:15;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_372;Story;Done;-1;0;0;status;Todo;Done;10.03.2017 09:54;16.02.2018 11:06;16.02.2018 10:42
Project_90;92030700;software;ProjectCategory_11;False;Project_90_371;Story;Cancelled;-1;0;0;status;Todo;Done;10.03.2017 09:53;09.02.2018 17:02;24.03.2017 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_371;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.03.2017 09:53;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_370;Story;Cancelled;-1;0;0;status;Todo;In Development;10.03.2017 09:06;12.02.2018 09:52;17.03.2017 10:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_370;Story;Cancelled;-1;0;0;status;In Development;Done;10.03.2017 09:06;12.02.2018 09:52;12.02.2018 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_370;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.03.2017 09:06;12.02.2018 09:52;12.02.2018 09:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_369;Story;Cancelled;-1;0;0;status;Todo;Done;10.03.2017 09:05;09.02.2018 17:02;16.06.2017 14:53
Project_90;92030700;software;ProjectCategory_11;False;Project_90_369;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.03.2017 09:05;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_368;Story;Cancelled;-1;0;0;status;Todo;Done;10.03.2017 09:04;09.02.2018 17:02;15.03.2017 16:46
Project_90;92030700;software;ProjectCategory_11;False;Project_90_368;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.03.2017 09:04;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_367;Story;Done;-1;0;0;status;Todo;Done;10.03.2017 08:46;16.02.2018 11:06;16.02.2018 10:42
Project_90;92030700;software;ProjectCategory_11;False;Project_90_366;Story;Cancelled;-1;0;0;status;Todo;Done;10.03.2017 08:45;09.02.2018 17:02;27.03.2017 17:12
Project_90;92030700;software;ProjectCategory_11;False;Project_90_366;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.03.2017 08:45;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_365;Story;Cancelled;-1;0;0;status;Todo;Done;24.02.2017 10:31;09.02.2018 17:02;07.03.2017 10:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_365;Story;Cancelled;-1;0;0;status;Done;Cancelled;24.02.2017 10:31;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_364;Story;Done;-1;0;0;status;Todo;Done;24.02.2017 10:28;16.02.2018 11:06;16.02.2018 10:43
Project_90;92030700;software;ProjectCategory_11;False;Project_90_363;Story;Cancelled;-1;0;0;status;Todo;Done;24.02.2017 10:19;09.02.2018 17:02;07.03.2017 10:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_363;Story;Cancelled;-1;0;0;status;Done;Cancelled;24.02.2017 10:19;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_362;Story;Cancelled;-1;0;0;status;Todo;Done;24.02.2017 10:17;09.02.2018 17:02;07.03.2017 10:09
Project_90;92030700;software;ProjectCategory_11;False;Project_90_362;Story;Cancelled;-1;0;0;status;Done;Cancelled;24.02.2017 10:17;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_361;Story;Done;-1;1;0;status;Todo;In Development;22.02.2017 10:17;10.08.2018 13:28;16.02.2018 10:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_361;Story;Done;-1;1;0;status;In Development;Done;22.02.2017 10:17;10.08.2018 13:28;10.08.2018 13:19
Project_90;92030700;software;ProjectCategory_11;False;Project_90_360;Story;Done;-1;1;0;status;Todo;Done;22.02.2017 10:16;10.08.2018 13:28;06.07.2018 12:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_359;Story;Done;-1;1;0;status;Todo;In Development;27.01.2017 10:03;07.09.2018 14:23;20.04.2018 10:27
Project_90;92030700;software;ProjectCategory_11;False;Project_90_359;Story;Done;-1;1;0;status;In Development;Done;27.01.2017 10:03;07.09.2018 14:23;07.09.2018 14:07
Project_90;92030700;software;ProjectCategory_11;False;Project_90_358;Story;Cancelled;-1;0;0;status;Todo;Done;27.01.2017 08:52;09.02.2018 17:02;24.02.2017 10:36
Project_90;92030700;software;ProjectCategory_11;False;Project_90_358;Story;Cancelled;-1;0;0;status;Done;Cancelled;27.01.2017 08:52;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_357;Story;Cancelled;-1;0;0;status;Todo;Done;27.01.2017 08:50;09.02.2018 17:02;24.02.2017 10:36
Project_90;92030700;software;ProjectCategory_11;False;Project_90_357;Story;Cancelled;-1;0;0;status;Done;Cancelled;27.01.2017 08:50;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_356;Story;Cancelled;-1;0;0;status;Todo;In Development;10.01.2017 09:39;09.02.2018 17:02;15.02.2017 09:19
Project_90;92030700;software;ProjectCategory_11;False;Project_90_356;Story;Cancelled;-1;0;0;status;In Development;Done;10.01.2017 09:39;09.02.2018 17:02;10.03.2017 08:44
Project_90;92030700;software;ProjectCategory_11;False;Project_90_356;Story;Cancelled;-1;0;0;status;Done;Cancelled;10.01.2017 09:39;09.02.2018 17:02;09.02.2018 17:02
