projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_99;Project_99_58;status;In Development;Done;2019-12-16 15:07:43
Project_99;Project_99_56;status;Todo;In Development;2019-12-10 15:35:49
Project_99;Project_99_54;status;Todo;In Development;2019-12-02 18:19:52
Project_99;Project_99_54;status;In Development;Done;2019-12-02 19:01:58
Project_99;Project_99_54;status;Done;Todo;2019-12-16 15:07:59
Project_99;Project_99_53;status;Todo;In Development;2019-12-02 16:23:41
Project_99;Project_99_53;status;In Development;Done;2019-12-02 18:19:32
Project_99;Project_99_52;status;Todo;Done;2019-12-02 18:19:35
Project_99;Project_99_51;status;Todo;Done;2019-12-16 10:14:05
Project_99;Project_99_50;status;Todo;In Development;2019-12-02 11:15:43
Project_99;Project_99_50;status;In Development;Done;2019-12-02 16:21:50
Project_99;Project_99_49;status;Todo;In Development;2019-12-09 16:47:22
Project_99;Project_99_49;status;In Development;Done;2019-12-10 15:33:30
Project_99;Project_99_48;status;Todo;In Development;2019-12-02 10:45:00
Project_99;Project_99_48;status;In Development;Done;2019-12-02 13:32:16
Project_99;Project_99_48;status;Done;In Development;2019-12-02 14:15:26
Project_99;Project_99_48;status;In Development;Done;2019-12-09 16:47:31
Project_99;Project_99_44;status;Todo;Done;2019-12-03 13:22:38
Project_99;Project_99_43;status;Todo;In Development;2019-12-02 10:32:41
Project_99;Project_99_42;status;Todo;In Development;2019-11-18 09:45:12
Project_99;Project_99_42;status;In Development;Done;2019-12-02 10:29:48
Project_99;Project_99_41;status;Todo;In Development;2019-11-18 09:45:10
Project_99;Project_99_41;status;In Development;Done;2019-12-02 10:29:38
Project_99;Project_99_40;status;Todo;In Development;2019-11-18 09:45:02
Project_99;Project_99_40;status;In Development;Todo;2019-12-02 10:30:00
Project_99;Project_99_39;status;Todo;Done;2019-12-02 10:26:08
Project_99;Project_99_38;status;Todo;In Development;2019-11-13 13:36:23
Project_99;Project_99_38;status;In Development;Done;2019-11-18 18:28:03
Project_99;Project_99_37;status;Todo;Done;2019-11-13 13:16:43
Project_99;Project_99_36;status;Todo;Done;2019-11-13 13:16:28
Project_99;Project_99_34;status;Todo;Done;2019-11-13 13:12:48
Project_99;Project_99_32;status;Todo;Done;2019-11-13 12:54:57
Project_99;Project_99_29;status;Todo;In Development;2019-08-14 14:56:39
Project_99;Project_99_29;status;In Development;Done;2019-08-14 14:57:52
Project_99;Project_99_28;status;Todo;In Development;2019-08-14 14:51:53
Project_99;Project_99_28;status;In Development;Done;2019-08-14 14:55:59
Project_99;Project_99_27;status;Todo;Done;2019-08-14 14:50:07
Project_99;Project_99_26;status;Todo;Done;2019-07-29 20:43:16
Project_99;Project_99_25;status;Todo;In Development;2019-07-15 17:23:05
Project_99;Project_99_25;status;In Development;Done;2019-11-13 11:13:52
Project_99;Project_99_24;status;Todo;In Development;2019-07-17 11:33:24
Project_99;Project_99_24;status;In Development;Todo;2019-11-13 13:35:20
Project_99;Project_99_23;status;Todo;In Development;2019-07-17 11:43:18
Project_99;Project_99_23;status;In Development;Done;2019-11-13 11:13:25
Project_99;Project_99_22;status;Todo;Done;2019-07-30 17:37:50
Project_99;Project_99_22;status;Done;In Development;2019-07-30 17:38:09
Project_99;Project_99_22;status;In Development;Done;2019-11-13 11:13:29
Project_99;Project_99_21;status;Todo;Done;2019-11-13 11:14:43
Project_99;Project_99_20;status;Todo;Done;2019-11-13 11:14:54
Project_99;Project_99_19;status;Todo;In Development;2019-07-10 17:02:55
Project_99;Project_99_19;status;In Development;Todo;2019-11-13 13:35:05
Project_99;Project_99_18;status;Todo;In Development;2019-07-10 14:58:35
Project_99;Project_99_18;status;In Development;Todo;2019-07-15 17:15:22
Project_99;Project_99_17;status;Todo;In Development;2019-07-04 15:13:16
Project_99;Project_99_17;status;In Development;Done;2019-07-10 15:45:54
Project_99;Project_99_16;status;Todo;In Development;2019-07-04 13:48:12
Project_99;Project_99_16;status;In Development;Done;2019-07-04 15:09:09
Project_99;Project_99_15;status;Todo;Done;2019-07-04 13:42:35
Project_99;Project_99_14;status;Todo;In Development;2019-05-27 11:03:08
Project_99;Project_99_14;status;In Development;Done;2019-07-16 13:15:20
Project_99;Project_99_10;status;Todo;Todo;2019-11-13 12:45:37
Project_99;Project_99_10;status;Todo;In Development;2019-11-18 11:45:36
Project_99;Project_99_10;status;In Development;Todo;2019-12-02 10:35:05
Project_99;Project_99_9;status;Todo;In Development;2019-05-17 15:19:20
Project_99;Project_99_9;status;In Development;Todo;2019-11-13 13:35:02
Project_99;Project_99_8;status;Todo;In Development;2019-05-17 15:19:24
Project_99;Project_99_8;status;In Development;Done;2019-11-13 12:40:14
Project_99;Project_99_7;status;Todo;In Development;2019-05-17 15:19:12
Project_99;Project_99_7;status;In Development;Done;2019-11-13 12:40:28
Project_99;Project_99_6;status;Todo;Done;2019-07-04 13:43:11
Project_99;Project_99_5;status;Todo;Done;2019-05-13 20:56:48
Project_99;Project_99_4;status;Todo;Todo;2019-11-13 11:17:57
Project_99;Project_99_3;status;Todo;Todo;2019-05-17 15:05:44
Project_99;Project_99_3;status;Todo;In Development;2019-05-17 15:05:50
Project_99;Project_99_3;status;In Development;Done;2019-11-13 13:34:00
Project_99;Project_99_2;status;Todo;In Development;2019-05-10 14:09:05
Project_99;Project_99_2;status;In Development;Done;2019-11-13 13:33:58
Project_99;Project_99_1;status;Todo;In Development;2019-05-10 14:08:36
Project_99;Project_99_1;status;In Development;Done;2019-11-13 13:33:57
Project_100;Project_100_13;status;Backlog;Todo;2020-03-16 07:56:20
Project_100;Project_100_11;status;Backlog;In Development;2020-03-03 13:31:59
Project_100;Project_100_11;status;In Development;Done;2020-05-07 09:25:00
Project_100;Project_100_10;status;Backlog;Todo;2020-02-26 13:41:47
Project_100;Project_100_10;status;Todo;In Development;2020-03-03 13:29:56
Project_100;Project_100_10;status;In Development;Done;2020-03-03 13:31:50
Project_100;Project_100_9;status;Backlog;In Development;2020-02-25 13:56:04
Project_100;Project_100_8;status;Backlog;Todo;2020-02-25 13:50:15
Project_100;Project_100_8;status;Todo;In Development;2020-03-03 13:30:07
Project_100;Project_100_8;status;In Development;Done;2020-03-05 13:13:08
Project_100;Project_100_6;status;Backlog;Todo;2020-02-25 13:50:44
Project_100;Project_100_5;status;Backlog;Todo;2020-03-16 07:56:25
Project_100;Project_100_4;status;Backlog;In Development;2020-02-25 13:45:53
Project_100;Project_100_4;status;In Development;Done;2020-03-03 13:29:24
Project_100;Project_100_3;status;Backlog;In Development;2020-02-25 13:45:52
Project_100;Project_100_3;status;In Development;Done;2020-03-03 13:29:35
Project_100;Project_100_2;status;Backlog;In Development;2020-02-25 13:39:50
Project_100;Project_100_2;status;In Development;Done;2020-05-07 09:25:03
Project_100;Project_100_1;status;Backlog;In Development;2020-02-25 13:39:46
Project_100;Project_100_1;status;In Development;Done;2020-05-07 09:25:10
Project_101;Project_101_176;status;Todo;In Development;2021-02-08 08:30:33
Project_101;Project_101_174;status;Todo;In Development;2021-02-10 08:37:01
Project_101;Project_101_104;status;Todo;Done;2021-02-10 08:38:12
Project_101;Project_101_101;status;Todo;Done;2021-02-17 15:33:12
Project_101;Project_101_100;status;Todo;Done;2021-02-10 08:34:39
Project_101;Project_101_95;status;Todo;Done;2021-02-02 17:31:15
Project_101;Project_101_94;status;Todo;Done;2021-02-02 16:43:36
Project_101;Project_101_78;status;Todo;Done;2021-02-02 16:42:10
Project_101;Project_101_74;status;Todo;Done;2021-02-17 15:33:14
Project_101;Project_101_71;status;Todo;Done;2021-01-18 12:19:04
Project_101;Project_101_68;status;Todo;Done;2021-02-02 11:28:47
Project_101;Project_101_57;status;Todo;Done;2021-02-02 16:38:11
Project_101;Project_101_56;status;Todo;In Development;2021-02-02 10:56:32
Project_101;Project_101_55;status;Todo;In Development;2021-02-08 08:30:23
Project_101;Project_101_39;status;Todo;Done;2021-02-02 16:40:13
Project_101;Project_101_35;status;Todo;Done;2021-02-02 16:38:56
Project_101;Project_101_19;status;Todo;Testing;2021-02-10 09:02:19
Project_101;Project_101_18;status;Todo;Done;2021-02-10 08:31:40
Project_101;Project_101_15;status;Todo;Done;2021-02-08 08:27:59
Project_101;Project_101_12;status;Todo;Done;2021-02-02 16:38:24
Project_101;Project_101_11;status;Todo;In Development;2021-02-08 08:30:22
Project_101;Project_101_10;status;Todo;Done;2021-02-10 08:30:08
Project_101;Project_101_9;status;Todo;Testing;2021-02-10 09:03:51
Project_101;Project_101_8;status;Todo;Done;2021-02-10 08:33:42
Project_101;Project_101_6;status;Todo;In Development;2021-02-08 08:30:19
Project_102;Project_102_643;status;Todo;In Development;2019-05-31 15:38:14
Project_102;Project_102_643;status;In Development;Done;2019-06-24 16:57:58
Project_102;Project_102_643;status;Done;In Development;2019-06-25 16:17:02
Project_102;Project_102_643;status;In Development;Done;2019-07-17 16:36:55
Project_102;Project_102_642;status;Todo;Done;2019-06-12 10:28:30
Project_102;Project_102_640;status;Todo;Backlog;2019-05-16 10:57:33
Project_102;Project_102_640;status;Backlog;In Development;2019-05-16 13:28:33
Project_102;Project_102_640;status;In Development;Done;2019-05-23 12:53:27
Project_102;Project_102_639;status;Todo;In Development;2019-05-28 12:50:39
Project_102;Project_102_638;status;Todo;In Development;2019-05-15 14:22:59
Project_102;Project_102_637;status;Todo;Testing;2019-05-15 14:21:17
Project_102;Project_102_637;status;Testing;In Development;2019-05-28 12:50:54
Project_102;Project_102_636;status;Todo;In Development;2019-05-15 14:20:42
Project_102;Project_102_635;status;Todo;In Development;2019-05-28 12:50:36
Project_102;Project_102_635;status;In Development;Done;2019-10-09 15:04:26
Project_102;Project_102_633;status;Todo;In Development;2019-05-15 14:13:37
Project_102;Project_102_633;status;In Development;Testing;2019-06-06 07:57:41
Project_102;Project_102_632;status;Todo;In Development;2019-05-15 14:05:44
Project_102;Project_102_632;status;In Development;Testing;2019-05-28 12:44:01
Project_102;Project_102_631;status;Todo;In Development;2019-05-15 14:13:17
Project_102;Project_102_631;status;In Development;Testing;2019-06-06 07:57:39
Project_102;Project_102_630;status;Todo;In Development;2019-05-28 12:50:31
Project_102;Project_102_630;status;In Development;Testing;2019-08-19 09:21:59
Project_102;Project_102_629;status;Todo;In Development;2019-05-15 14:12:51
Project_102;Project_102_628;status;Todo;In Development;2019-05-15 14:12:36
Project_102;Project_102_628;status;In Development;Testing;2019-06-03 15:32:00
Project_102;Project_102_628;status;Testing;Done;2019-07-10 16:11:02
Project_102;Project_102_627;status;Todo;In Development;2019-05-15 14:12:14
Project_102;Project_102_627;status;In Development;Testing;2019-08-19 09:21:57
Project_102;Project_102_626;status;Todo;In Development;2019-05-15 14:11:52
Project_102;Project_102_626;status;In Development;Testing;2019-06-12 13:38:01
Project_102;Project_102_625;status;Todo;Testing;2019-05-15 14:02:14
Project_102;Project_102_625;status;Testing;In Development;2019-05-15 14:09:00
Project_102;Project_102_625;status;In Development;Testing;2019-05-15 14:09:14
Project_102;Project_102_625;status;Testing;Testing;2019-05-15 14:10:47
Project_102;Project_102_624;status;Todo;Backlog;2019-05-14 17:04:41
Project_102;Project_102_622;status;Todo;Done;2019-05-09 14:25:04
Project_102;Project_102_621;status;Todo;Done;2019-01-31 13:26:00
Project_102;Project_102_620;status;Todo;Done;2019-01-18 08:28:51
Project_102;Project_102_619;status;Todo;Done;2019-01-31 13:26:04
Project_102;Project_102_618;status;Todo;Done;2019-01-18 08:28:44
Project_102;Project_102_617;status;Todo;Done;2019-01-08 17:39:24
Project_102;Project_102_616;status;Todo;Done;2019-01-08 16:57:57
Project_102;Project_102_615;status;Todo;Done;2019-01-31 13:25:53
Project_102;Project_102_614;status;Todo;Done;2019-01-31 13:25:35
Project_102;Project_102_613;status;Todo;Done;2019-01-31 13:25:48
Project_102;Project_102_612;status;Todo;Done;2019-01-18 08:28:34
Project_102;Project_102_611;status;Todo;Done;2019-01-09 12:59:46
Project_102;Project_102_610;status;Todo;Done;2019-01-08 17:39:41
Project_102;Project_102_609;status;Todo;Done;2019-01-31 13:25:44
Project_102;Project_102_608;status;Todo;Done;2019-01-31 13:25:31
Project_102;Project_102_607;status;Todo;Done;2019-01-31 13:25:25
Project_102;Project_102_606;status;Todo;Done;2019-01-21 11:09:13
Project_102;Project_102_605;status;Todo;Done;2019-01-21 11:08:57
Project_102;Project_102_604;status;Todo;Done;2019-01-21 11:08:53
Project_102;Project_102_603;status;Todo;Done;2019-01-18 08:28:25
Project_102;Project_102_602;status;Todo;Done;2019-01-08 16:58:30
Project_102;Project_102_601;status;Todo;Done;2019-01-21 11:08:48
Project_102;Project_102_600;status;Todo;Done;2019-01-31 13:25:17
Project_102;Project_102_599;status;Todo;Done;2019-01-21 11:08:45
Project_102;Project_102_598;status;Todo;Done;2019-01-31 13:26:07
Project_102;Project_102_597;status;Todo;Done;2019-06-12 10:35:08
Project_102;Project_102_596;status;Todo;Done;2019-05-13 15:39:21
Project_102;Project_102_595;status;Todo;Done;2019-05-13 15:39:19
Project_102;Project_102_594;status;Todo;Done;2019-05-13 15:39:18
Project_102;Project_102_593;status;Todo;Done;2019-05-13 15:39:16
Project_102;Project_102_592;status;Todo;Done;2019-05-13 15:39:14
Project_102;Project_102_591;status;Todo;Done;2019-05-13 15:39:12
Project_102;Project_102_590;status;Todo;Done;2019-05-13 15:39:08
Project_102;Project_102_589;status;Todo;Done;2019-05-13 15:39:10
Project_102;Project_102_588;status;Todo;Done;2019-05-13 15:39:07
Project_102;Project_102_587;status;Todo;Done;2019-05-13 15:39:05
Project_102;Project_102_586;status;Todo;Cancelled;2019-05-14 16:28:20
Project_102;Project_102_585;status;Todo;Done;2019-05-14 16:27:07
Project_102;Project_102_585;status;Done;In Development;2019-05-14 16:27:53
Project_102;Project_102_585;status;In Development;Done;2019-05-23 12:57:35
Project_102;Project_102_584;status;Todo;Done;2019-05-14 16:26:39
Project_102;Project_102_583;status;Todo;Done;2019-05-14 16:26:15
Project_102;Project_102_582;status;Todo;Done;2019-05-14 16:25:37
Project_102;Project_102_581;status;Todo;Done;2019-05-14 16:25:29
Project_102;Project_102_580;status;Todo;Done;2019-05-14 16:25:18
Project_102;Project_102_579;status;Todo;Done;2019-05-14 16:25:07
Project_102;Project_102_578;status;Todo;Done;2019-05-14 16:24:55
Project_102;Project_102_577;status;Todo;Done;2019-05-13 15:39:01
Project_102;Project_102_576;status;Todo;Done;2019-05-13 15:38:58
Project_102;Project_102_575;status;Todo;Done;2019-05-13 15:38:52
Project_102;Project_102_574;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_573;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_572;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_571;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_570;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_569;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_568;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_567;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_566;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_565;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_564;status;Todo;Done;2019-05-13 11:24:28
Project_102;Project_102_564;status;Done;Todo;2019-05-13 11:24:53
Project_102;Project_102_564;status;Todo;Done;2019-05-13 11:24:56
Project_102;Project_102_562;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_561;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_560;status;Todo;Done;2019-06-05 16:50:52
Project_102;Project_102_559;status;Todo;Done;2019-06-05 16:50:50
Project_102;Project_102_558;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_557;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_556;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_555;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_554;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_553;status;Todo;Done;2019-05-13 11:23:31
Project_102;Project_102_552;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_551;status;Todo;In Development;2019-02-06 10:06:50
Project_102;Project_102_551;status;In Development;Done;2019-02-06 10:08:00
Project_102;Project_102_550;status;Todo;In Development;2019-02-06 10:06:31
Project_102;Project_102_550;status;In Development;In Development;2019-02-06 10:06:36
Project_102;Project_102_550;status;In Development;Done;2019-02-06 10:08:05
Project_102;Project_102_549;status;Todo;In Development;2019-02-06 10:06:25
Project_102;Project_102_549;status;In Development;Done;2019-02-06 10:08:10
Project_102;Project_102_548;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_547;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_546;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_545;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_544;status;Todo;In Development;2019-02-06 10:06:11
Project_102;Project_102_544;status;In Development;Done;2019-02-06 10:08:15
Project_102;Project_102_543;status;Todo;In Development;2019-02-06 10:05:58
Project_102;Project_102_543;status;In Development;Done;2019-02-06 10:08:20
Project_102;Project_102_542;status;Todo;Done;2019-05-13 11:23:30
Project_102;Project_102_541;status;Todo;In Development;2019-02-06 10:05:48
Project_102;Project_102_541;status;In Development;Done;2019-02-06 10:08:25
Project_102;Project_102_540;status;Todo;In Development;2019-02-06 10:05:32
Project_102;Project_102_540;status;In Development;Done;2019-02-06 10:08:30
Project_102;Project_102_539;status;Todo;Done;2019-01-21 11:42:38
Project_102;Project_102_538;status;Todo;Done;2019-01-21 11:41:52
Project_102;Project_102_537;status;Todo;Done;2019-01-21 11:41:04
Project_102;Project_102_536;status;Todo;Done;2019-01-21 11:40:45
Project_102;Project_102_535;status;Todo;Done;2019-01-21 11:38:57
Project_102;Project_102_534;status;Todo;Done;2019-01-21 11:38:39
Project_102;Project_102_533;status;Todo;Done;2019-01-21 11:35:38
Project_102;Project_102_532;status;Todo;Done;2019-01-21 11:34:40
Project_102;Project_102_531;status;Todo;Done;2019-01-21 11:34:21
Project_102;Project_102_530;status;Todo;Done;2019-01-21 11:32:26
Project_102;Project_102_529;status;Todo;Done;2019-01-21 11:31:50
Project_102;Project_102_528;status;Todo;Done;2019-01-21 11:31:03
Project_102;Project_102_527;status;Todo;Done;2019-01-21 11:30:31
Project_102;Project_102_526;status;Todo;Done;2019-01-21 11:29:59
Project_102;Project_102_525;status;Todo;Done;2019-01-21 11:29:14
Project_102;Project_102_525;status;Done;Done;2019-01-21 11:29:40
Project_102;Project_102_524;status;Todo;Done;2019-01-21 11:29:01
Project_102;Project_102_523;status;Todo;Done;2019-01-21 11:28:45
Project_102;Project_102_522;status;Todo;Done;2019-01-21 11:28:19
Project_102;Project_102_521;status;Todo;Done;2019-01-21 11:27:59
Project_102;Project_102_520;status;Todo;Done;2019-01-21 11:27:31
Project_102;Project_102_519;status;Todo;Done;2019-01-21 11:27:24
Project_102;Project_102_518;status;Todo;Done;2019-01-21 11:27:07
Project_102;Project_102_517;status;Todo;Done;2019-01-21 11:25:45
Project_102;Project_102_516;status;Todo;Done;2019-01-21 11:25:14
Project_102;Project_102_515;status;Todo;Done;2019-01-21 11:24:35
Project_102;Project_102_514;status;Todo;Done;2019-01-21 11:24:19
Project_102;Project_102_513;status;Todo;Done;2019-01-21 11:24:13
Project_102;Project_102_512;status;Todo;Done;2019-01-21 11:23:52
Project_102;Project_102_511;status;Todo;Done;2019-01-21 11:23:32
Project_102;Project_102_510;status;Todo;Done;2019-01-21 11:23:06
Project_102;Project_102_509;status;Todo;Done;2019-01-21 11:22:51
Project_102;Project_102_508;status;Todo;Done;2019-01-21 11:22:35
Project_102;Project_102_507;status;Todo;Done;2019-01-21 11:22:18
Project_102;Project_102_506;status;Todo;Done;2019-01-21 11:21:47
Project_102;Project_102_505;status;Todo;Done;2019-01-21 11:21:31
Project_102;Project_102_504;status;Todo;Done;2019-01-21 11:21:14
Project_102;Project_102_503;status;Todo;Done;2019-01-21 11:20:55
Project_102;Project_102_502;status;Todo;Done;2019-01-21 11:20:41
Project_102;Project_102_501;status;Todo;Done;2019-01-21 11:20:25
Project_102;Project_102_500;status;Todo;Done;2019-01-21 11:20:09
Project_102;Project_102_499;status;Todo;Done;2019-01-21 11:19:57
Project_102;Project_102_498;status;Todo;Done;2019-01-21 11:19:44
Project_102;Project_102_497;status;Todo;Done;2019-01-21 11:19:39
Project_102;Project_102_496;status;Todo;Done;2019-01-21 11:19:20
Project_102;Project_102_495;status;Todo;Done;2019-01-21 11:19:14
Project_102;Project_102_494;status;Todo;Done;2019-01-21 11:19:08
Project_102;Project_102_493;status;Todo;Done;2019-01-21 11:19:03
Project_102;Project_102_492;status;Todo;Done;2019-01-21 11:18:59
Project_102;Project_102_491;status;Todo;Done;2019-01-21 11:18:44
Project_102;Project_102_490;status;Todo;Done;2019-01-21 11:18:31
Project_102;Project_102_489;status;Todo;Done;2019-01-21 11:18:12
Project_102;Project_102_488;status;Todo;Done;2019-01-21 11:17:52
Project_102;Project_102_487;status;Todo;Done;2019-01-21 11:17:36
Project_102;Project_102_486;status;Todo;Done;2019-05-13 15:39:28
Project_102;Project_102_485;status;Todo;Done;2019-01-23 11:14:59
Project_102;Project_102_483;status;Todo;Done;2019-05-13 15:38:50
Project_102;Project_102_482;status;Todo;Done;2019-05-29 11:26:53
Project_102;Project_102_481;status;Todo;Done;2019-01-15 15:54:40
Project_102;Project_102_480;status;Todo;Done;2019-05-29 11:26:50
Project_102;Project_102_479;status;Todo;Done;2019-01-15 15:54:35
Project_102;Project_102_477;status;Todo;Done;2019-01-15 15:54:32
Project_102;Project_102_476;status;Todo;Done;2019-05-29 11:26:47
Project_102;Project_102_475;status;Todo;Done;2019-01-15 15:54:29
Project_102;Project_102_474;status;Todo;Done;2019-05-29 11:26:45
Project_102;Project_102_473;status;Todo;Done;2019-05-29 11:26:42
Project_102;Project_102_472;status;Todo;Done;2019-01-15 15:54:24
Project_102;Project_102_471;status;Todo;Done;2019-01-15 15:54:21
Project_102;Project_102_470;status;Todo;Done;2019-01-15 15:54:19
Project_102;Project_102_469;status;Todo;Done;2019-01-15 15:54:13
Project_102;Project_102_468;status;Todo;Done;2019-01-15 15:54:08
Project_102;Project_102_466;status;Todo;In Development;2019-01-23 11:07:45
Project_102;Project_102_466;status;In Development;Done;2019-05-13 15:37:55
Project_102;Project_102_465;status;Todo;Done;2019-05-13 15:37:27
Project_102;Project_102_464;status;Todo;Done;2019-05-13 15:37:11
Project_102;Project_102_463;status;Todo;Done;2019-05-13 15:37:03
Project_102;Project_102_462;status;Todo;Done;2019-05-13 15:36:50
Project_102;Project_102_461;status;Todo;Done;2019-05-13 15:36:29
Project_102;Project_102_460;status;Todo;Done;2019-01-23 16:01:34
Project_102;Project_102_459;status;Todo;Done;2019-01-23 16:00:37
Project_102;Project_102_458;status;Todo;Done;2019-01-23 15:59:36
Project_102;Project_102_457;status;Todo;Cancelled;2019-05-13 11:19:19
Project_102;Project_102_456;status;Todo;Done;2019-01-23 15:58:32
Project_102;Project_102_455;status;Todo;Done;2019-01-23 15:57:49
Project_102;Project_102_454;status;Todo;Done;2019-01-23 15:57:06
Project_102;Project_102_453;status;Todo;Done;2019-01-24 18:24:45
Project_102;Project_102_452;status;Todo;Done;2019-01-24 18:24:39
Project_102;Project_102_451;status;Todo;Done;2019-01-24 18:24:34
Project_102;Project_102_450;status;Todo;Done;2019-01-24 18:24:26
Project_102;Project_102_449;status;Todo;Done;2019-01-24 18:24:21
Project_102;Project_102_448;status;Todo;Done;2019-01-24 18:24:14
Project_102;Project_102_447;status;Todo;Done;2019-01-24 18:24:08
Project_102;Project_102_446;status;Todo;Done;2019-01-24 18:23:56
Project_102;Project_102_445;status;Todo;Done;2019-01-24 18:23:50
Project_102;Project_102_444;status;Todo;In Development;2019-05-13 11:07:49
Project_102;Project_102_442;status;Todo;Done;2019-01-24 18:23:43
Project_102;Project_102_441;status;Todo;Done;2019-01-24 18:23:39
Project_102;Project_102_440;status;Todo;Done;2019-01-24 18:23:37
Project_102;Project_102_439;status;Todo;Done;2019-01-24 18:23:35
Project_102;Project_102_438;status;Todo;Done;2019-01-24 18:23:33
Project_102;Project_102_437;status;Todo;Done;2019-01-24 18:23:30
Project_102;Project_102_436;status;Todo;Done;2019-01-24 18:23:24
Project_102;Project_102_435;status;Todo;Done;2019-01-24 18:23:27
Project_102;Project_102_434;status;Todo;Done;2019-01-24 18:23:22
Project_102;Project_102_433;status;Todo;Done;2019-01-24 18:23:16
Project_102;Project_102_432;status;Todo;Done;2019-01-23 15:41:17
Project_102;Project_102_431;status;Todo;Done;2019-01-23 15:38:35
Project_102;Project_102_430;status;Todo;Done;2019-01-23 15:37:31
Project_102;Project_102_429;status;Todo;Done;2019-01-23 15:35:24
Project_102;Project_102_428;status;Todo;Done;2019-01-23 15:36:48
Project_102;Project_102_427;status;Todo;Done;2019-01-23 15:33:53
Project_102;Project_102_426;status;Todo;Done;2019-01-23 15:36:04
Project_102;Project_102_425;status;Todo;Done;2019-01-23 15:33:03
Project_102;Project_102_424;status;Todo;Done;2019-01-23 15:34:29
Project_102;Project_102_423;status;Todo;Done;2019-01-23 15:31:18
Project_102;Project_102_422;status;Todo;Done;2019-01-23 15:30:35
Project_102;Project_102_421;status;Todo;Done;2019-01-23 15:28:55
Project_102;Project_102_420;status;Todo;Done;2019-01-23 15:27:56
Project_102;Project_102_419;status;Todo;Done;2019-01-23 15:27:21
Project_102;Project_102_418;status;Todo;Done;2019-01-23 15:25:58
Project_102;Project_102_417;status;Todo;Done;2019-01-23 15:25:12
Project_102;Project_102_416;status;Todo;Done;2019-01-23 15:24:19
Project_102;Project_102_415;status;Todo;Done;2019-01-23 15:23:17
Project_102;Project_102_415;status;Done;Done;2019-01-23 15:23:35
Project_102;Project_102_414;status;Todo;Done;2019-01-23 15:22:40
Project_102;Project_102_413;status;Todo;Done;2019-01-23 11:04:35
Project_102;Project_102_413;status;Done;Todo;2019-01-23 11:04:39
Project_102;Project_102_413;status;Todo;Done;2019-01-24 18:27:08
Project_102;Project_102_412;status;Todo;Done;2019-01-21 11:02:11
Project_102;Project_102_411;status;Todo;Done;2019-05-13 11:26:55
Project_102;Project_102_410;status;Todo;Done;2019-01-23 13:21:55
Project_102;Project_102_409;status;Todo;Done;2019-01-21 11:02:44
Project_102;Project_102_408;status;Todo;In Development;2018-12-27 10:37:02
Project_102;Project_102_408;status;In Development;Done;2018-12-27 10:37:30
Project_102;Project_102_407;status;Todo;In Development;2018-12-27 09:32:48
Project_102;Project_102_407;status;In Development;Done;2018-12-27 09:32:54
Project_102;Project_102_406;status;Todo;In Development;2018-12-27 09:32:20
Project_102;Project_102_406;status;In Development;Done;2018-12-27 09:32:51
Project_102;Project_102_405;status;Todo;Done;2019-01-21 11:02:58
Project_102;Project_102_404;status;Todo;In Development;2018-12-27 10:35:10
Project_102;Project_102_404;status;In Development;Done;2018-12-27 10:37:26
Project_102;Project_102_403;status;Todo;In Development;2018-12-27 10:34:36
Project_102;Project_102_403;status;In Development;Done;2018-12-27 10:37:22
Project_102;Project_102_402;status;Todo;In Development;2018-12-27 10:33:46
Project_102;Project_102_402;status;In Development;Done;2018-12-27 10:37:18
Project_102;Project_102_401;status;Todo;Done;2019-01-23 11:04:01
Project_102;Project_102_400;status;Todo;Done;2019-01-21 11:05:05
Project_102;Project_102_399;status;Todo;Done;2019-01-21 11:05:20
Project_102;Project_102_398;status;Todo;Done;2019-01-21 11:05:58
Project_102;Project_102_397;status;Todo;Done;2019-01-21 11:06:15
Project_102;Project_102_396;status;Todo;Done;2019-01-21 11:06:39
Project_102;Project_102_395;status;Todo;Done;2019-01-21 11:07:43
Project_102;Project_102_394;status;Todo;In Development;2018-12-27 09:35:14
