issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_90_98;Phase;Cancelled;2016-02-25 08:54:13;2018-02-09 17:02:47;-1;0;0
Project_90_96;Phase;Cancelled;2016-02-24 08:26:42;2018-02-09 17:02:53;-1;0;0
Project_90_95;Phase;Cancelled;2016-02-24 08:24:31;2018-02-09 17:02:54;-1;0;0
Project_90_94;Phase;Cancelled;2016-02-24 08:21:43;2018-02-09 17:02:48;-1;0;0
Project_90_92;Story;Cancelled;2016-02-22 16:57:44;2018-02-09 17:02:51;-1;0;0
Project_90_91;Story;Cancelled;2016-02-22 16:56:40;2018-02-09 17:02:55;-1;0;0
Project_90_90;Story;Cancelled;2016-02-22 16:55:59;2018-02-09 17:02:49;-1;0;0
Project_90_89;Story;Done;2016-02-18 13:18:44;2018-02-16 11:06:57;-1;0;0
Project_90_88;Story;Cancelled;2016-02-18 11:51:44;2018-02-09 17:02:48;-1;0;6
Project_90_86;Story;Cancelled;2016-02-12 11:20:19;2018-02-12 09:53:42;-1;0;0
Project_90_85;Story;Cancelled;2016-02-12 10:24:17;2018-02-09 17:02:54;-1;0;0
Project_90_84;Story;Cancelled;2016-02-12 10:20:54;2018-02-09 17:02:50;-1;0;0
Project_90_83;Story;Cancelled;2016-02-12 10:14:08;2018-02-09 17:02:44;-1;0;0
Project_90_82;Story;Cancelled;2016-02-12 10:08:58;2018-02-09 17:02:38;-1;0;0
Project_90_81;Story;Cancelled;2016-02-12 10:06:29;2018-02-09 17:02:43;-1;0;0
Project_90_80;Story;Cancelled;2016-02-12 10:03:17;2018-02-09 17:02:48;-1;0;0
Project_90_79;Story;Cancelled;2016-02-12 09:49:10;2018-02-09 17:02:37;-1;0;0
Project_90_78;Phase;Cancelled;2016-02-12 09:48:35;2018-02-09 17:02:39;-1;0;0
Project_90_77;Story;Cancelled;2016-02-12 08:20:14;2018-02-09 17:02:39;-1;0;0
Project_90_76;Phase;Cancelled;2016-02-12 08:08:48;2018-02-09 17:02:44;-1;0;0
Project_90_75;Phase;Cancelled;2016-02-12 08:06:27;2018-02-09 17:02:45;-1;0;0
Project_90_74;Phase;Cancelled;2016-02-12 08:03:08;2018-02-09 17:02:39;-1;0;0
Project_90_73;Phase;Cancelled;2016-02-12 08:00:52;2018-02-09 17:02:47;-1;0;0
Project_90_72;Story;Cancelled;2016-01-30 15:41:50;2018-02-09 17:02:39;-1;0;0
Project_90_70;Story;Cancelled;2016-01-29 13:56:26;2018-02-09 17:02:46;-1;0;0
Project_90_66;Story;Cancelled;2016-01-29 12:05:08;2018-02-09 17:02:39;-1;0;0
Project_90_65;Story;Cancelled;2016-01-29 11:58:36;2018-02-09 17:02:44;-1;0;0
Project_90_63;Phase;Cancelled;2016-01-29 10:14:34;2018-02-09 17:02:51;-1;0;0
Project_90_62;Phase;Cancelled;2016-01-29 10:14:07;2018-02-09 17:02:44;-1;0;0
Project_90_61;Phase;Cancelled;2016-01-29 10:13:38;2018-02-09 17:02:52;-1;0;0
Project_90_59;Story;Cancelled;2016-01-28 14:50:07;2018-02-09 17:02:37;-1;0;0
Project_90_58;Phase;Cancelled;2016-01-28 14:16:26;2018-02-09 17:02:52;-1;0;0
Project_90_57;Phase;Done;2016-01-28 14:03:40;2018-02-16 11:06:57;-1;0;0
Project_90_55;Phase;Done;2016-01-28 13:44:50;2018-02-16 11:06:57;-1;0;0
Project_90_54;Phase;Cancelled;2016-01-28 13:39:57;2018-02-09 17:02:49;-1;0;0
Project_90_53;Phase;Done;2016-01-28 13:30:21;2018-02-16 11:06:57;-1;0;0
Project_90_52;Phase;Done;2016-01-28 13:30:03;2018-02-16 11:06:57;-1;0;0
Project_90_51;Phase;Done;2016-01-28 13:29:50;2018-02-16 11:06:56;-1;0;0
Project_90_50;Phase;Done;2016-01-28 13:29:40;2018-02-16 11:06:57;-1;0;0
Project_90_49;Phase;Cancelled;2016-01-28 13:29:27;2018-02-09 17:02:53;-1;0;0
Project_90_48;Phase;Cancelled;2016-01-28 13:24:27;2018-02-09 17:02:48;-1;0;0
Project_90_44;Story;Todo;2016-01-28 13:19:21;2018-09-07 17:34:07;-1;0;1
Project_90_42;Phase;Cancelled;2016-01-28 13:14:16;2018-02-09 17:02:45;-1;0;0
Project_90_39;Phase;Done;2016-01-28 13:03:04;2018-02-16 11:06:57;-1;0;0
Project_90_38;Phase;Done;2016-01-28 12:56:44;2018-08-10 13:28:22;-1;1;0
Project_90_37;Phase;Cancelled;2016-01-28 12:55:47;2018-02-09 17:02:55;-1;0;0
Project_90_36;Phase;Cancelled;2016-01-28 12:55:10;2018-02-09 17:02:55;-1;0;0
Project_90_34;Phase;Cancelled;2016-01-28 12:50:15;2018-02-09 17:02:48;-1;0;0
Project_90_33;Phase;Cancelled;2016-01-28 12:48:15;2018-02-09 17:02:48;-1;0;0
Project_90_32;Phase;Cancelled;2016-01-28 12:46:30;2018-02-09 17:02:37;-1;0;0
Project_90_31;Epic;Cancelled;2016-01-28 12:45:17;2018-02-12 09:53:55;-1;0;0
Project_90_30;Phase;Cancelled;2016-01-28 12:43:41;2018-02-09 17:02:46;-1;0;0
Project_90_28;Phase;Cancelled;2016-01-28 12:36:29;2018-02-09 17:02:43;-1;0;0
Project_90_26;Phase;Cancelled;2016-01-28 12:31:55;2018-02-09 17:02:51;-1;0;0
Project_90_24;Phase;Cancelled;2016-01-28 12:31:04;2018-02-09 17:02:48;-1;0;0
Project_90_20;Epic;Done;2016-01-28 12:23:57;2018-08-17 13:17:20;-1;1;0
Project_90_19;Phase;Done;2016-01-28 12:22:53;2018-02-16 11:06:56;-1;0;0
Project_90_18;Phase;Cancelled;2016-01-28 12:22:34;2018-02-09 17:02:42;-1;0;0
Project_90_16;Phase;Cancelled;2016-01-28 12:21:17;2018-02-09 17:02:54;-1;0;0
Project_90_10;Phase;Cancelled;2016-01-28 12:18:28;2018-02-09 17:02:43;-1;0;0
Project_90_9;Phase;Cancelled;2016-01-28 12:17:27;2018-02-09 17:02:46;-1;0;0
Project_90_8;Phase;Done;2016-01-28 12:17:05;2018-05-04 10:17:59;-1;1;0
Project_90_7;Phase;Cancelled;2016-01-28 12:16:07;2018-02-09 17:02:54;-1;0;0
Project_90_6;Phase;Cancelled;2016-01-28 12:15:20;2018-02-09 17:02:50;-1;0;0
Project_90_5;Phase;Cancelled;2016-01-28 12:15:20;2018-02-09 17:02:38;-1;0;0
Project_90_3;Phase;Cancelled;2016-01-28 12:13:24;2018-02-09 17:02:53;-1;0;0
Project_90_2;Phase;Done;2016-01-28 12:11:54;2018-03-01 10:54:01;-1;0;0
Project_90_1;Phase;Cancelled;2016-01-28 12:08:46;2018-02-09 17:02:51;-1;0;0
Project_91_2;Story;In Development;2020-09-25 16:31:23;2020-09-25 16:35:05;-1;1;0
Project_91_1;Epic;Backlog;2020-09-25 16:30:21;2020-09-25 16:32:12;-1;1;0
Project_92_3;Bug;Todo;2017-12-14 14:39:06;2017-12-14 14:39:06;-1;1;0
Project_92_2;Bug;Todo;2017-12-14 14:38:21;2017-12-14 14:38:21;-1;1;0
Project_92_1;Bug;Todo;2017-12-14 14:34:33;2017-12-14 14:34:33;-1;1;0
Project_93_7;Story;In Development;2017-10-26 10:37:59;2017-11-03 15:35:51;-1;1;0
Project_93_6;Story;In Development;2017-10-26 10:36:43;2017-11-03 15:35:48;-1;1;0
Project_93_5;Story;In Development;2017-10-26 10:22:50;2017-11-03 15:35:53;-1;1;0
Project_93_4;Story;Done;2017-10-26 10:22:00;2017-11-03 15:35:42;-1;1;0
Project_93_3;Story;Done;2017-10-26 10:03:52;2017-11-03 15:35:50;-1;2;0
Project_93_2;Story;Done;2017-10-26 10:03:46;2017-11-03 15:35:46;-1;1;0
Project_93_1;Story;Done;2017-10-26 09:53:50;2018-02-06 09:31:26;-1;1;0
Project_94_31;Story;Done;2017-11-22 12:48:39;2018-01-10 14:59:28;-1;1;0
Project_94_30;Story;Done;2017-11-22 12:48:03;2017-11-22 15:22:05;-1;1;0
Project_94_29;Story;Done;2017-11-22 12:47:33;2018-01-10 14:59:22;-1;1;0
Project_94_28;Story;Done;2017-11-22 12:47:03;2018-01-10 14:59:18;-1;1;0
Project_94_27;Story;Done;2017-11-22 12:46:14;2017-11-22 15:22:16;-1;1;0
Project_94_26;Bug;Done;2017-11-22 12:44:38;2018-01-10 14:59:05;-1;1;0
Project_94_25;Bug;Done;2017-11-22 12:38:39;2017-11-22 15:19:37;-1;1;0
Project_94_24;Bug;Done;2017-11-22 12:38:08;2018-09-06 12:03:02;-1;1;0
Project_94_23;Bug;Done;2017-11-22 12:30:12;2017-11-22 15:18:06;-1;1;0
Project_94_22;Bug;Done;2017-11-22 12:16:58;2018-01-10 14:58:56;-1;1;0
Project_94_21;Bug;Done;2017-11-22 12:15:29;2017-11-22 15:18:00;-1;1;0
Project_94_20;Task;Done;2017-11-22 12:11:10;2017-11-22 15:01:43;-1;1;0
Project_94_19;Task;Done;2017-11-22 12:10:17;2017-11-22 15:19:20;-1;1;0
Project_94_18;Bug;Done;2017-11-22 12:08:14;2017-11-22 15:01:35;-1;1;0
Project_94_17;Bug;Done;2017-11-22 12:07:41;2017-11-22 15:01:26;-1;1;0
Project_94_16;Story;Done;2017-11-13 11:11:30;2018-01-10 14:59:37;-1;2;0
Project_94_15;Story;Done;2017-11-13 11:10:53;2017-11-17 13:57:27;-1;2;0
Project_94_14;Story;Done;2017-11-09 13:58:53;2017-11-10 17:13:53;-1;1;0
Project_94_13;Story;Done;2017-11-06 10:08:42;2017-11-10 17:17:02;-1;1;0
Project_94_12;Story;Done;2017-11-06 10:07:54;2017-11-10 17:16:37;-1;1;0
Project_94_11;Story;Done;2017-11-06 10:06:21;2017-11-10 17:13:45;-1;2;0
Project_94_10;Story;Done;2017-11-06 10:02:19;2017-11-13 10:21:06;-1;1;0
Project_94_9;Story;Done;2017-11-06 10:01:42;2017-11-17 13:57:13;-1;1;0
Project_94_8;Bug;Done;2017-11-06 10:01:08;2018-01-10 14:59:49;-1;2;0
Project_94_7;Story;Done;2017-10-27 17:09:26;2017-10-27 17:09:37;-1;1;0
Project_94_6;Story;Todo;2017-10-27 15:09:40;2017-10-27 15:09:40;-1;1;0
Project_94_5;Story;Done;2017-10-24 14:37:20;2018-09-06 12:03:07;-1;3;0
Project_94_4;Story;Done;2017-10-24 14:29:24;2017-11-10 17:13:39;-1;2;0
Project_94_3;Story;Done;2017-10-23 17:31:30;2017-11-10 17:10:40;-1;1;0
Project_94_2;Story;Done;2017-10-23 17:28:49;2017-10-27 17:07:17;-1;2;0
Project_94_1;Story;Done;2017-10-23 17:28:07;2017-10-27 17:05:30;-1;2;0
Project_95_4;Story;Backlog;2020-06-30 15:09:11;2020-06-30 15:09:11;-1;0;0
Project_95_3;Story;Backlog;2020-06-30 15:09:10;2020-06-30 15:09:10;-1;0;0
Project_95_1;Story;In Development;2018-03-27 18:50:41;2018-03-27 18:50:51;-1;1;0
Project_96_31;Task;Backlog;2020-05-19 12:18:16;2020-05-19 12:18:18;-1;1;0
Project_96_30;Story;Backlog;2020-05-19 12:17:46;2020-05-19 12:17:50;-1;1;0
Project_96_29;Story;Backlog;2020-05-19 12:16:30;2020-05-19 12:16:30;-1;1;0
Project_96_28;Story;Backlog;2020-05-19 12:16:20;2020-05-19 12:16:20;-1;1;0
Project_96_27;Story;Backlog;2020-05-19 12:15:52;2020-05-19 12:15:52;-1;1;0
Project_96_26;Story;Backlog;2020-05-19 12:15:30;2020-05-19 12:15:30;-1;1;0
Project_96_25;Story;Backlog;2020-05-19 12:15:18;2020-05-19 12:15:18;-1;1;0
Project_96_24;Story;Backlog;2020-05-19 12:14:32;2020-05-19 12:14:32;-1;1;0
Project_96_22;Story;Backlog;2020-05-19 12:13:55;2020-05-19 12:13:55;-1;1;0
Project_96_21;Story;Backlog;2020-05-19 12:12:29;2020-05-19 12:12:29;-1;1;0
Project_96_20;Story;Backlog;2020-05-19 12:11:28;2020-05-19 12:13:36;-1;1;0
Project_96_19;Story;Backlog;2020-05-19 12:11:08;2020-05-19 12:13:27;-1;1;0
Project_96_18;Story;Done;2020-05-19 12:02:03;2020-05-19 12:05:20;-1;1;0
Project_96_17;Task;Done;2018-02-13 16:26:13;2020-05-19 12:05:11;-1;1;0
Project_96_16;Task;Done;2018-02-13 16:23:41;2020-05-19 12:05:14;-1;1;0
Project_96_15;Task;Done;2018-02-13 16:14:38;2018-02-15 10:05:50;-1;1;0
Project_96_14;Task;Done;2018-02-13 16:13:43;2020-05-19 12:05:10;-1;1;0
Project_96_13;Epic;Done;2018-02-13 16:12:44;2020-05-19 12:05:13;-1;1;0
Project_96_12;Epic;Done;2018-02-13 16:12:25;2020-05-19 12:05:17;-1;1;0
Project_96_11;Epic;Done;2018-02-13 16:12:13;2020-05-19 12:05:15;-1;1;0
Project_96_10;Epic;Done;2018-02-13 16:11:56;2020-05-19 12:05:25;-1;1;0
Project_96_6;Task;Done;2018-02-13 16:08:15;2018-02-15 10:06:44;-1;1;0
Project_96_5;Task;Done;2018-02-12 18:00:31;2020-05-19 12:05:30;-1;1;0
Project_96_4;Task;Done;2018-02-12 18:00:12;2020-05-19 12:05:27;-1;1;0
Project_96_3;Task;Done;2018-02-12 17:59:40;2020-05-19 12:05:24;-1;1;0
Project_96_2;Task;Done;2018-02-12 17:59:18;2020-05-19 12:05:32;-1;1;0
Project_97_2;Sub-Task;Todo;2019-05-03 11:15:57;2019-05-03 11:15:57;-1;1;0
Project_98_14;Task;Todo;2017-11-13 14:29:15;2017-11-13 14:29:15;-1;1;0
Project_98_13;Task;Todo;2017-11-13 14:28:55;2017-11-13 14:28:55;-1;1;0
Project_98_12;Task;Todo;2017-11-13 14:28:36;2017-11-13 14:28:36;-1;1;0
Project_98_11;Task;Todo;2017-11-13 14:28:27;2017-11-13 14:28:27;-1;1;0
Project_98_10;Task;Todo;2017-11-13 14:27:00;2017-11-13 14:27:00;-1;1;0
Project_98_9;Task;Todo;2017-11-13 14:10:16;2017-11-13 14:10:16;-1;1;0
Project_98_8;Task;Todo;2017-11-13 14:08:39;2017-11-13 14:08:39;-1;1;0
Project_98_7;Task;Todo;2017-11-13 14:07:25;2017-11-13 14:07:25;-1;1;0
Project_98_6;Task;Todo;2017-11-13 09:49:09;2017-11-13 09:49:09;-1;1;0
Project_98_5;Task;Done;2017-11-13 09:48:59;2017-11-13 14:07:11;-1;1;0
Project_98_4;Task;Todo;2017-11-13 09:48:28;2017-11-13 09:48:28;-1;1;0
Project_98_3;Task;Done;2017-11-13 09:48:21;2017-11-13 14:07:13;-1;1;0
Project_98_1;Task;Done;2017-11-13 09:47:51;2017-11-13 14:07:02;-1;1;0
Project_99_58;Story;Done;2019-12-16 12:59:10;2019-12-16 15:07:43;-1;1;0
Project_99_56;Story;In Development;2019-12-10 15:35:44;2019-12-11 18:14:32;-1;1;0
Project_99_54;Story;Todo;2019-12-02 16:30:53;2019-12-16 15:08:56;-1;1;0
Project_99_53;Sub-Task;Done;2019-12-02 13:31:57;2019-12-02 18:19:32;-1;1;0
Project_99_52;Story;Done;2019-12-02 13:27:31;2019-12-02 18:19:35;-1;1;1
Project_99_51;Sub-Task;Done;2019-12-02 11:16:54;2019-12-16 10:14:05;-1;1;0
Project_99_50;Story;Done;2019-12-02 11:15:14;2019-12-02 16:21:50;-1;1;0
Project_99_49;Sub-Task;Done;2019-12-02 11:12:01;2019-12-10 15:33:30;-1;1;0
Project_99_48;Sub-Task;Done;2019-12-02 10:43:18;2019-12-09 16:47:31;-1;1;0
Project_99_44;Sub-Task;Done;2019-12-02 10:33:52;2019-12-03 13:22:38;-1;1;0
Project_99_43;Sub-Task;In Development;2019-12-02 10:31:58;2019-12-10 15:36:04;-1;1;0
Project_99_42;Sub-Task;Done;2019-11-13 13:32:56;2019-12-02 10:29:48;-1;1;0
Project_99_41;Sub-Task;Done;2019-11-13 13:29:36;2019-12-02 10:29:38;-1;1;0
Project_99_40;Story;Todo;2019-11-13 13:26:35;2019-12-16 10:14:55;-1;1;7
Project_99_39;Sub-Task;Done;2019-11-13 13:23:16;2019-12-02 10:26:08;-1;1;0
Project_99_38;Sub-Task;Done;2019-11-13 13:18:44;2019-11-18 18:28:03;-1;1;0
Project_99_37;Sub-Task;Done;2019-11-13 13:16:12;2019-11-13 13:24:10;-1;1;0
Project_99_36;Sub-Task;Done;2019-11-13 13:09:14;2019-11-13 13:16:28;-1;1;0
Project_99_34;Story;Done;2019-11-13 13:01:09;2019-11-13 13:14:01;-1;1;4
Project_99_32;Sub-Task;Done;2019-11-13 12:54:39;2019-11-13 12:56:16;-1;1;0
Project_99_31;Sub-Task;Todo;2019-11-13 12:50:52;2019-11-13 12:50:52;-1;1;0
Project_99_29;Task;Done;2019-08-14 14:56:36;2019-08-14 14:57:52;-1;1;0
Project_99_28;Task;Done;2019-08-14 14:51:47;2019-08-14 14:55:59;-1;1;0
Project_99_27;Task;Done;2019-07-30 15:31:58;2019-08-14 14:50:07;-1;1;0
Project_99_26;Task;Done;2019-07-22 17:31:21;2019-07-30 14:37:58;-1;2;0
Project_99_25;Task;Done;2019-07-15 17:22:58;2019-11-13 11:13:52;-1;1;0
Project_99_24;Task;Todo;2019-07-15 17:21:06;2019-11-13 13:35:20;-1;1;0
Project_99_23;Task;Done;2019-07-15 17:20:27;2019-11-13 11:13:25;-1;1;0
Project_99_22;Task;Done;2019-07-15 17:19:45;2019-11-13 11:13:29;-1;1;0
Project_99_21;Task;Done;2019-07-15 17:18:26;2019-11-13 11:14:43;-1;1;0
Project_99_20;Task;Done;2019-07-10 15:51:30;2019-11-13 11:14:54;-1;1;0
Project_99_19;Task;Todo;2019-07-10 15:40:27;2019-11-13 13:35:05;-1;1;0
Project_99_18;Task;Todo;2019-07-10 14:58:23;2019-07-15 17:15:22;-1;1;0
Project_99_17;Task;Done;2019-07-04 15:12:58;2019-07-10 15:45:54;-1;1;0
Project_99_16;Task;Done;2019-07-04 13:47:53;2019-07-04 15:09:09;-1;1;0
Project_99_15;Task;Done;2019-05-27 10:59:54;2019-07-04 13:42:35;-1;1;0
Project_99_14;Task;Done;2019-05-27 10:58:05;2019-07-16 13:15:19;-1;1;0
Project_99_10;Sub-Task;Todo;2019-05-17 15:13:55;2019-12-02 10:35:05;-1;1;0
Project_99_9;Sub-Task;Todo;2019-05-17 15:12:50;2019-11-13 13:35:02;-1;1;0
Project_99_8;Sub-Task;Done;2019-05-17 15:10:09;2019-11-13 12:40:14;-1;1;0
Project_99_7;Sub-Task;Done;2019-05-17 15:09:51;2019-11-13 12:40:28;-1;1;0
Project_99_6;Task;Done;2019-05-10 15:25:51;2019-07-04 13:43:30;-1;2;0
Project_99_5;Task;Done;2019-05-10 15:25:16;2019-05-17 09:31:07;-1;2;0
Project_99_4;Task;Todo;2019-05-10 15:03:29;2019-11-13 12:27:51;-1;1;7
Project_99_3;Sub-Task;Done;2019-05-10 14:18:24;2019-11-13 13:34:00;-1;1;0
Project_99_2;Sub-Task;Done;2019-05-10 14:07:10;2019-11-13 13:33:58;-1;1;0
Project_99_1;Task;Done;2019-05-10 14:04:34;2019-11-13 13:33:57;-1;1;2
Project_100_18;Task;Backlog;2020-03-16 07:55:08;2020-03-16 07:55:08;-1;1;0
Project_100_13;Story;Todo;2020-03-16 07:45:07;2020-03-16 07:56:20;-1;1;0
Project_100_12;Task;Backlog;2020-03-03 13:34:39;2020-03-03 13:34:39;-1;1;0
Project_100_11;Sub-Task;Done;2020-03-03 13:31:37;2020-05-07 09:25:00;-1;1;0
Project_100_10;Sub-Task;Done;2020-02-26 13:41:39;2020-03-03 13:31:50;-1;1;0
Project_100_9;Task;In Development;2020-02-25 13:55:59;2020-02-25 13:56:10;-1;1;0
Project_100_8;Task;Done;2020-02-25 13:50:10;2020-03-05 13:13:08;-1;2;2
Project_100_7;Task;Backlog;2020-02-25 13:48:50;2020-02-25 13:48:50;-1;1;0
Project_100_6;Task;Todo;2020-02-25 13:48:16;2020-03-03 13:37:06;-1;1;0
Project_100_5;Task;Todo;2020-02-25 13:47:38;2020-03-16 07:56:25;-1;1;0
Project_100_4;Sub-Task;Done;2020-02-25 13:45:18;2020-03-03 13:29:24;-1;1;0
Project_100_3;Task;Done;2020-02-25 13:43:43;2020-03-03 13:29:35;-1;1;1
Project_100_2;Sub-Task;Done;2020-02-25 13:39:33;2020-05-07 09:25:03;-1;1;0
Project_100_1;Task;Done;2020-02-25 13:37:35;2020-05-07 09:25:10;-1;1;1
Project_101_179;Story;Todo;2021-02-12 12:05:55;2021-02-12 12:05:55;-1;1;0
Project_101_176;Story;In Development;2021-02-03 15:34:57;2021-02-08 08:30:33;-1;1;0
Project_101_174;Story;In Development;2021-02-01 17:17:19;2021-02-10 08:37:01;-1;2;0
Project_101_104;Story;Done;2020-12-21 10:52:09;2021-02-10 08:38:12;-1;1;0
Project_101_101;Story;Done;2020-12-21 10:52:08;2021-02-17 15:33:12;-1;1;0
Project_101_100;Story;Done;2020-12-21 10:52:08;2021-02-10 08:34:39;-1;1;0
Project_101_95;Story;Done;2020-12-21 10:52:07;2021-02-02 17:31:15;-1;1;0
Project_101_94;Story;Done;2020-12-21 10:52:07;2021-02-02 16:43:36;-1;0;0
Project_101_78;Story;Done;2020-12-21 10:52:03;2021-02-02 16:42:10;-1;1;0
Project_101_74;Story;Done;2020-12-21 10:52:03;2021-02-17 15:33:14;-1;1;0
Project_101_71;Story;Done;2020-12-21 10:52:02;2021-01-18 12:19:04;-1;1;0
Project_101_68;Story;Done;2020-12-21 10:52:01;2021-02-02 11:28:47;-1;0;0
Project_101_57;Story;Done;2020-12-21 10:51:59;2021-02-02 16:38:11;-1;0;0
Project_101_56;Story;In Development;2020-12-21 10:51:59;2021-02-19 09:44:12;-1;1;0
Project_101_55;Story;In Development;2020-12-21 10:51:59;2021-02-08 08:30:23;-1;0;0
Project_101_39;Story;Done;2020-12-21 10:51:55;2021-02-02 16:40:13;-1;1;0
Project_101_35;Story;Done;2020-12-21 10:51:54;2021-02-02 16:38:56;-1;1;0
Project_101_19;Story;Testing;2020-12-21 10:51:51;2021-02-10 09:02:19;-1;1;0
Project_101_18;Story;Done;2020-12-21 10:51:51;2021-02-10 08:32:07;-1;1;0
Project_101_15;Story;Done;2020-12-21 10:51:50;2021-02-08 08:27:59;-1;1;0
Project_101_12;Story;Done;2020-12-21 10:51:49;2021-02-02 16:38:24;-1;0;0
Project_101_11;Story;In Development;2020-12-21 10:51:49;2021-02-08 08:30:22;-1;0;0
Project_101_10;Story;Done;2020-12-21 10:51:49;2021-02-10 08:30:08;-1;1;0
Project_101_9;Story;Testing;2020-12-21 10:51:49;2021-02-10 09:03:51;-1;0;0
Project_101_8;Story;Done;2020-12-21 10:51:48;2021-02-10 08:33:42;-1;1;0
Project_101_6;Story;In Development;2020-12-21 10:51:48;2021-02-08 08:30:19;-1;1;0
Project_102_643;Task;Done;2019-05-29 12:40:32;2019-07-17 16:36:55;-1;2;0
Project_102_642;Task;Done;2019-05-29 11:23:36;2019-06-12 10:28:30;-1;1;0
Project_102_640;Task;Done;2019-05-16 10:55:24;2019-05-23 12:53:27;-1;1;0
Project_102_639;Sub-Task;In Development;2019-05-15 14:22:57;2019-05-28 12:50:39;-1;1;0
Project_102_638;Story;In Development;2019-05-15 14:21:59;2019-06-06 10:27:27;-1;1;1
Project_102_637;Sub-Task;In Development;2019-05-15 14:21:12;2019-05-28 12:50:54;-1;1;0
Project_102_636;Sub-Task;In Development;2019-05-15 14:20:35;2019-05-15 14:20:42;-1;1;0
Project_102_635;Story;Done;2019-05-15 14:15:37;2019-10-09 15:04:26;-1;1;2
Project_102_633;Story;Testing;2019-05-15 13:38:40;2019-06-06 07:57:41;-1;1;0
Project_102_632;Story;Testing;2019-05-15 13:38:19;2019-05-28 12:44:01;-1;1;0
Project_102_631;Story;Testing;2019-05-15 13:37:52;2019-06-06 07:57:39;-1;1;0
Project_102_630;Story;Testing;2019-05-15 13:37:19;2019-08-19 09:21:59;-1;1;0
Project_102_629;Story;In Development;2019-05-15 13:37:04;2019-05-15 14:12:51;-1;1;0
Project_102_628;Story;Done;2019-05-15 13:36:48;2019-07-10 16:11:02;-1;2;0
Project_102_627;Story;Testing;2019-05-15 13:36:25;2019-08-19 09:21:57;-1;1;0
Project_102_626;Story;Testing;2019-05-15 13:36:02;2019-06-12 13:38:01;-1;1;0
Project_102_625;Story;Testing;2019-05-15 13:35:31;2019-05-15 14:10:47;-1;1;0
Project_102_624;Story;Backlog;2019-05-14 17:04:28;2019-05-14 17:05:50;-1;1;0
Project_102_622;Sub-Task;Done;2019-02-26 10:35:16;2019-05-09 14:25:04;-1;1;0
Project_102_621;Sub-Task;Done;2019-01-08 15:44:46;2019-01-31 13:26:00;-1;1;0
Project_102_620;Sub-Task;Done;2019-01-08 15:44:24;2019-01-18 08:28:51;-1;1;0
Project_102_619;Sub-Task;Done;2019-01-08 15:44:05;2019-01-31 13:26:04;-1;1;0
Project_102_618;Sub-Task;Done;2019-01-08 15:43:38;2019-01-18 08:28:44;-1;1;0
Project_102_617;Sub-Task;Done;2019-01-08 15:43:19;2019-01-08 17:39:24;-1;1;0
Project_102_616;Sub-Task;Done;2019-01-08 15:43:03;2019-01-08 16:57:57;-1;1;0
Project_102_615;Sub-Task;Done;2019-01-08 15:42:46;2019-01-31 13:25:53;-1;1;0
Project_102_614;Sub-Task;Done;2019-01-08 15:42:27;2019-01-31 13:25:35;-1;1;0
Project_102_613;Sub-Task;Done;2019-01-08 15:41:34;2019-01-31 13:25:48;-1;1;0
Project_102_612;Sub-Task;Done;2019-01-08 15:41:13;2019-01-18 08:28:34;-1;1;0
Project_102_611;Sub-Task;Done;2019-01-08 15:40:44;2019-01-09 12:59:46;-1;1;0
Project_102_610;Sub-Task;Done;2019-01-08 15:40:08;2019-01-08 17:39:41;-1;1;0
Project_102_609;Sub-Task;Done;2019-01-08 15:39:42;2019-01-31 13:25:44;-1;1;0
Project_102_608;Sub-Task;Done;2019-01-08 15:39:15;2019-01-31 13:25:31;-1;1;0
Project_102_607;Sub-Task;Done;2019-01-08 15:38:51;2019-01-31 13:25:25;-1;1;0
Project_102_606;Sub-Task;Done;2019-01-08 15:36:20;2019-01-21 11:09:13;-1;1;0
Project_102_605;Sub-Task;Done;2019-01-08 15:35:31;2019-01-21 11:08:57;-1;1;0
Project_102_604;Sub-Task;Done;2019-01-08 15:35:02;2019-01-21 11:08:53;-1;1;0
Project_102_603;Sub-Task;Done;2019-01-08 15:24:03;2019-01-18 08:28:25;-1;1;0
Project_102_602;Sub-Task;Done;2019-01-08 15:22:31;2019-01-08 16:58:30;-1;1;0
Project_102_601;Sub-Task;Done;2019-01-08 15:21:36;2019-01-21 11:08:48;-1;1;0
Project_102_600;Sub-Task;Done;2019-01-08 15:20:44;2019-01-31 13:25:17;-1;1;0
Project_102_599;Sub-Task;Done;2019-01-08 15:20:21;2019-01-21 11:08:45;-1;1;0
Project_102_598;Story;Done;2019-01-08 15:18:18;2019-02-26 11:03:54;-1;1;23
Project_102_597;Story;Done;2018-12-13 14:53:19;2019-06-12 10:35:08;-1;1;0
Project_102_596;Sub-Task;Done;2018-12-11 16:41:17;2019-05-13 15:39:21;-1;1;0
Project_102_595;Sub-Task;Done;2018-12-11 16:40:54;2019-05-13 15:39:19;-1;1;0
Project_102_594;Sub-Task;Done;2018-12-11 16:40:43;2019-05-13 15:39:18;-1;1;0
Project_102_593;Sub-Task;Done;2018-12-11 16:40:15;2019-05-13 15:39:16;-1;1;0
Project_102_592;Sub-Task;Done;2018-12-11 16:39:57;2019-05-13 15:39:14;-1;1;0
Project_102_591;Sub-Task;Done;2018-12-11 16:39:18;2019-05-13 15:39:12;-1;1;0
